label,text
negative,@AmericanAir so I have to call back at 9 since the department is closed. This has to be the biggest bunch of bull!
negative,@AmericanAir when will tomorrow's flight Cancelled Flightlations at Dfw for AA flights be posted? We are on 2424 at 7am from LAX!
negative,@SouthwestAir I thought you guys were the best airline...I've been on hold for an hour!
negative,@united check in and it's still saying I haven't paid. I've called back twice was on hold for 30 minutes then they answered and hung up. I
negative,@USAirways Really a letter that says you will discuss serving drunks more drinks that doesn't help the current situation
positive,@NinaDavuluri We think it's a treat to have you onboard! Enjoy your flight. 💙
positive,Kudos well deserved! Just wish the rest of my @JetBlue experience today measured up to their example!
neutral,@AmericanAir Thanks for doing that but now it's telling me to go to the airport and check in with an agent-what's up? http://t.co/PfseNJk5Pw
neutral,"@AmericanAir Would have had to fly real far south, huh? #WinterWeather #Brrr"
neutral,@AmericanAir @cyncyn661 Are you now flying 763s to Madrid from JFK or is this DFW/ORD? Huge !!
neutral,@jetblue @viraltech creates institutional quality machine driven JetBlue Revenue predictive analytics and forecasts using public Big Data ;)
neutral,@JetBlue @markie_post I'd like to see Markie too.
negative,"@united, if you mean beyond opaque ""maintenance issues"", yes, that would be  basic in customer service which your EWR staff can't manage."
negative,@SouthwestAir plane switch on 636 meant A= back of plane #disappointed
negative,@united you guys are gay
negative,@JetBlue understood ... but could I go and put myself on the standby list 5 hours prior to my flight?
negative,"@AmericanAir trying to change flight via DFW tomorrow, can't get thru on phone, long wait then cut off x2, can you help please?"
positive,@JetBlue Aw okay thanks
negative,@SouthwestAir finally boarded. Looks like I'll make it to my final destination but my baggage won't # baggagefail #bagsflyfreebutnotwithme
negative,@united can you ask your guys with flight 1146 to BWI to wait for us to get off a delayed flight from San Diego? Pretty please?
neutral,@USAirways and now you can't even accommodate us by letting us fly in to another airport?! Horrible service for your fault!!!
negative,@AmericanAir I'm frustrated by all of the @USAirways attitude toward #ExecPlat members. #thenewamerican
negative,@united 2nd Late Flight flight today
negative,@united should contact me and the others on my flight who can't get their website to work. None of our info is valid! http://t.co/3zpJr7kWbk
positive,"@SouthwestAir I owe you an apology. My tweet was out of frustration, not constructive criticism. I'm a SW fan &amp; LOVE your service!"
negative,"@JetBlue I believe it's Irina. On the flip-side, super disappointed that EatUp Cafe isn't available on this BOS --&gt; SFO flight today."
neutral,@JetBlue will you please start offering more routes out of @triflight to more locations
negative,@USAirways I know some folks have to use your airlines but doesn't customer service ever matter? I really hate to complain but it's brutal!
neutral,"@united thanks! It's 35K miles from RTB to Europe, to do a multiple destination so we could stop over in US on way/way back- mileage diff?"
positive,"@JetBlue thx, social media person!"
negative,@USAirways should give me free baggage for this mess
negative,@united would be hard to be worse than last time but I'm sure you'll give it a shot
negative,@united you hung up on me again.
negative,@SouthwestAir Stuck on 4251 with the heat blasting to try and thaw the water lines.... Kinda disappointed for my first flight as a RR member
positive,@SouthwestAir JUST GAVE ME TICKETS TO SEE @Imaginedragons  AT @VelourLive ON SATURDAY. I CAN'T EVEN RIGHT NOW HAHA. THANK YOU!!!!
negative,@JetBlue Only middle seats. SFO -&gt; BOS. Not fun. She keeps getting $10 credits. Would much rather have a working TV.
negative,"@AmericanAir Great, then tell me how you will fix it? @Suntimes @WSJ @latimes @nytimes #media #filmcrew #photography #cameragear"
negative,@JetBlue get me home! Flight 2016 from buf to Bos is missing a captain!? Really!?
neutral,@JetBlue is bag check cut off 30 minutes before the original departure time or the estimated time shown online?
negative,@southwestair please help us check in... i never expected you to make travel painful... just like the rest all of a sudden...#intlcheckin#
neutral,@SouthwestAir need assistance getting an extension on a flight that has expired.
neutral,@united leisure. Military personnel for safety reason R highly recommended to not travel in uniform
positive,@JetBlue 2324 from Orlando to Dca ! And my awesome flight attendant is Robert!
negative,"@USAirways &amp; also that I was told no comps, upgrades, etc. ReFlight Booking Problems is good enough. #usairwaysfail"
negative,@AmericanAir This entire process took sooooo long that no decent seats are left.  #customerservice
negative,@JetBlue I've heard your new in flight tap to pay readers accept ONLY Apple Pay. I thought that was impossible &amp; certainly not EMV compliant
negative,"@SouthwestAir Just wanted 2 change an anytime flight leaving at 11:50 @ 11:00. Phone hold 4 46mins. Phone answers, she says sorry - no dice."
positive,Hey @united you've upgraded me on a 10 hour International flight. I forgive you :-) thank you!
negative,@SouthwestAir There's nothing I love more than being on hold for over an hour http://t.co/LIQWoblFbT
negative,@united I will be patient in my luxurious middle seat on my next delayed flight
positive,@united They finally gave in a let him on. After they threatened to send him back to Vegas on coach. Thnx.
negative,@JetBlue @DatingRev mco to lag two hour delay and sitting in Tarmac going on 40 minutes with infants crying on plane!! Get us off this plane
negative,@united your ground crew was inept and left a truck sitting on the Tarmac. Didn't have a gate agent once we got a gate.
neutral,"@JetBlue Ok great thanks! I had a great flight, FYI. I'm excited to fly again. I just was frustrated I was not able to check in."
negative,@JetBlue supervisor humiliated us and was uncompromising. We were completely blindsided!
negative,@AmericanAir thanks for the response. I know it's not your fault... But Im in ORD in T5 and hungry if you want to stop by ✈️✌️
negative,"@JetBlue I'm disappointed my flight was Cancelled Flighted, mostly because I was excited to listen to the song ""I'm Blue"" while flying on JetBlue."
negative,@SouthwestAir @fly2midway 45 minute wait for my bags. Just what I needed on a Sunday night.
neutral,@JetBlue is the trueblue site broken at the moment?
negative,@JetBlue Flight 1533 JFK to Cartagena all at this airport bar singing the opposite of your praises! We're making a pact to never fly u again
negative,"@united @PGATOUR @NTrustOpen Next thing you know, United will believe they are above the DOT and take them to court. United is anti-consumer"
negative,@united stuck on Tarmac for the last hour. Can I have a beer?
neutral,@SouthwestAir safety back in Dallas!
positive,@AmericanAir Thanks!
negative,@USAirways this made me have to Cancelled Flight my car reservation and it came out to more money...why did you reschedule a time without the crew?
positive,@SouthwestAir would be cool if the best airlines company hooked me up with @Imaginedragons tickets for Vegas ;)
negative,"@united ""federal regulation prohibits you being separated from your bag""...yet you lose our bag and that's okay"
negative,"@united Listen, learn &amp; do this: Remove your PQD requirement. It is insulting. ^HA"
negative,"@AmericanAir yep,filed a claim at Heathrow yesterday. We were promised a call this morning with an update, but got nothing."
positive,@JetBlue thank you 😊 standing in line now!
negative,@united When will that happen? It really confuses when the 1st content to come on the 6in screens is about how technology forward United is.
neutral,@SouthwestAir Do you promise to not unfollow me? 😉
neutral,@AmericanAir is flight 2413 to LA delayed?
negative,@united A refund and flight vouchers or another flight on a different airline at your expense for today. 8 hour drive is very inconvenient
negative,@united how can u not have gate ready or gate agent for going on hour two
negative,"@USAirways I need help. In air on #717 to CLT from PHL. Conf: D1MQF5 Need confirmed on #1776 to BNA at 10:30. Been bumped all day, need home"
positive,@SouthwestAir @Imaginedragons @beatsmusic I'd love to hear them live at @VelourLive @velourlive this saturday! #destinationdragons
negative,@AmericanAir how can I when system always hangs up on me?
negative,@united bad customer service  to NYC a few weeks ago. Thinking of moving on
negative,@SouthwestAir tried online and told I must call b/c of modifications to my reservation. Been on hold for almost 2 hours.
negative,@AmericanAir Bad weather happens. But not being able to get through to a reservations rep for over 6 hours is just crazy. #frustrated
negative,@USAirways Don't tell me that. Tell me what I can actually DO to reach someone. I don't mind being put on hold but it won't even do THAT.
negative,"@AmericanAir Just took off. Sitting with someone who is scheduled on Buenos ares out of JFK,not sre if he will make it. R thy holding plane?"
neutral,@JetBlue Just sent it
negative,@USAirways No speciifc email. 1500 character limit for complaints. Is AA/US customer complaints adopting the twitter model?
neutral,"@AmericanAir daughter record loc. is KYBILC. She is traveling with 3 y.o. and needs to be in adjacent seats, not across isle."
negative,@united worst service ever 😈
negative,@united has made my no fly list. Other airlines wait when connector Late Flight. Stuck in IAH.
negative,"@SouthwestAir @AARP @JimCramer 75yo mom says, ""Hire more staff to accommodate your audience"" You could learn lots from her. She's off to FL"
negative,@united Delayed more and more these days. MCO &gt; IAD. Fingers crossed I make my connection home to Albany. #united1K
negative,@USAirways by far the worst airline in history. I'll never ever fly your garbage again
negative,@AmericanAir half hour Late Flight leaving DFW...no attempt at an explanation
negative,@AmericanAir I cannot believe how long flight 759 PHI  is taking. I know it's US Airways but you own it. I would really like to get home.
negative,@AmericanAir I like the call back system. But thought you'd like to know it's not working well. I received three calls but there's no audio.
negative,@AmericanAir I've called that and they said they can't help me and it's out of their hands. I really feel like an under appreciated customer
negative,"@AmericanAir your online site doesn't have flights listed in chronological order, resulting in a mis-purchase. Anything that can be done?"
negative,"@USAirways Bravo handling MSP to PHX # 2023 today. Delayed, Late Flightr Cancelled Flightled. Missed surprise 60th bday which was reason for trip.Never again"
negative,@USAirways thanks for being so bad you make a two day train trip look appealing!!
neutral,@SouthwestAir how long does it take for my Rapid Rewards points to be credited to my account?
negative,@USAirways  I have 3 times and no one has been able to help me out
negative,"@USAirways question is why flight took off at all, now a friend is stuck needlessly in another city"
positive,@VirginAmerica got it squared away. Someone picked up as soon as I tweeted. Should have tweeted sooner. 😉
negative,@AmericanAir Thank you for the acknowledgement. The IFE didn't work all that well anyway so maybe time to upgrade to lower profile system.
positive,@SouthwestAir thanks for the info and the quick response!
negative,@JetBlue the pilot just stated that after 22 years of flying he has never experienced anything like this. #gettingoffplane
negative,@AmericanAir we have posted your response on facebook for everyone to see people are appalled by your lack of concern
negative,@SouthwestAir is really gonna hear my mouth about this bag situation.
neutral,Stop this madness RT @JetBlue: Our fleet's on fleek. http://t.co/7x9uSbj2FV
negative,@USAirways how about an update with real information?still waiting on Tarmac in Philadelphia.
neutral,@JetBlue saving my sanity. Leaving it behind for sunshine. #escape #FL #bliss #travel #InDenial #WhatFrozenPipes http://t.co/6TtzEJV3hY
neutral,"@VirginAmerica @ladygaga @carrieunderwood all are great , but I have to go with #CarrieUnderwood 😍👌"
negative,@USAirways ... What's going on at @PHLAirport ?!  I've been sitting at the gate for 45minutes.
negative,"@AmericanAir but really, can you DM me on here to verify if you've booked a hotel for our extra night here? Kinda unsettling to get a call"
negative,@USAirways @AmericanAir USAIR #703 has returned to PHL due to issues with the fire detectors. What happens next?
neutral,“@VirginAmerica:You've met your match.Got status on another airline? Upgrade : http://t.co/H952rDKTqy” @asarco_ES_ar ? 🙉
negative,"@united It's still a valid flight. Just seems strange to delay for Late Flight inbound crew,  7 hours from now, when the plane is already here."
negative,"@united Luckily, I had my disinfectant wipes and did your job for you. You're welcome. #badservice"
negative,@AmericanAir right on cue with the delays👌
negative,"@AmericanAir Uwon't allow me2make changes online, force me2sit thru excess phone wait times&amp;still insist charging crazy fees. Thats service?"
negative,"@JetBlue, why must you always delay my Late Flight night Orlando flights? 💔"
negative,"@united did your super computer 💩 ots pants? Lots of cranky people in line at CMH reFlight Booking Problems, delaying check-ins of on-time, direct flyers"
negative,@USAirways My wife had flight changes due to weather now she cant checkin to her return flight and it fails Is it possible usair Cancelled Flightled
negative,@USAirways I paid for my seat.  I expect to be able to use my full seat
negative,@united the costumer services here at Denver Intl Airport is ridiculous bad!
neutral,@united just added one. Ty
negative,@united - it's been almost 2 weeks and still no word from DOT on update of london fare to us cities? any updates on your end?
negative,@USAirways flight 728 from PHL to London has been sitting on the tarmac for 46min w/NO further update from the pilot. what gives???
negative,"@JetBlue flight 672 delayed from 9:30 to 11:47 now, still sitting on runway over 15 minutes so far. Air travel at its best."
neutral,@united DM the conf # to you - did you receive it?
negative,@USAirways The fact we did not get notified hindered our ability to look for alternate flights before they were snapped up.
positive,@united follow me please this airline is beautifull ♥
neutral,@SouthwestAir Can someone rebook me? Please direct message me.
negative,@USAirways what is going on with the computers? Why is my flight grounded? Why does your airline suck so much? #UnansweredQuestions
negative,"@AmericanAir Hey you Cancelled Flightled my flight, and I can't get someone on the phone to rebook (2 hour wait minimum). Can I get some service?"
negative,@SouthwestAir are people in an exit row still supposed to give their verbal approvals? I was never asked on the flight I'm on...
negative,@USAirways lol thanks to you we had to switch to American http://t.co/Sl6BDRXfN8
negative,@USAirways 25 mins after the scheduled departure and still sitting in terminal. Communication would be lovely... http://t.co/pkAxUNYfn2
negative,@USAirways  I've never been treated this badly
positive,“@SouthwestAir: Companion Pass. Because everyone deserves #RedCarpet treatment and a +1 (even if it's your mom). http://t.co/QjKL4aBprG”
negative,"@USAirways I believe you. But in all seriousness, what's an acceptable time I should have this expense on my name that wasn't my fault...."
negative,@united how do you log out of wifi in flight? Don't see any option and made typo when logging in. HELP!!
negative,@AmericanAir gotta be worse than @delta w/ on time departures.  I rushed back to terminal C for 8:25 flight but they haven't strtd boarding.
negative,@USAirways was on hold for about 45 minutes after speaking 2 lady at the airport counter. Gave up
positive,@JetBlue thank you for getting me home. And despite all odds I have reunited with my delinquent Southwest luggage. Now homeward
negative,@united how long will it take for miles that i re-purchased (they had expired) to show up? I recieved an email that the request had been..
negative,"@SouthwestAir Flight Cancelled Flighted, two hours on hold. Then it just hangs up! A little help here? -thx"
positive,@SouthwestAir never lets me down!!!
negative,@USAirways 2.5 hours Late Flightr and the flight has been Cancelled Flightled. You gotta work on your internal communication skills.
negative,@united I think you should board from the back of the plane #whatstheholdup #CHItoCLE
negative,@USAirways been on hold for 39 minutes and counting for a month old change fee refund request for a funeral.  This is pathetic.
negative,@AmericanAir absolute terrible service to schedule a 40 minute layover and then not let someone on the plane with the door not closed.
negative,@AmericanAir why are you still selling tickets when you haven't rebooked people to arrive at their destinations on time?
negative,@united @gg8929 I'm sorry United isn't able to keep its word 'cuz their IT is totally inadequate but they still says it's a customer fault!
negative,@USAirways No one answers your reservation phone line. I need to book travel with a  companion certificate. How do I get through?!!!
positive,"@AmericanAir thank you AA, this is how I always start my vacations http://t.co/dzKc3auZU9"
negative,"@JetBlue Are you having any issues with online check-in? My colleague and I are getting ""Webpage not available"" after submitting online form"
neutral,@JetBlue 795 to Austin
negative,@USAirways @BohnJai they lost my bag @PHL baggage handlers broke open my bag and stole my camera
negative,@united Really....you charge me $25 to check a bag and then you put it on a different flight....still Don't have my bag!!!
positive,@united Give Cyndi &amp; Troy each a gold star.
neutral,"@SouthwestAir I'm teaching new #travelers how to research, #budget &amp; #save for a trip today! http://t.co/Qll48r57ep"
negative,@united - you rebooked me to UA1764 after UA 3883 was Cancelled Flightled. I paid for first class ticket - but new seat is 38E. Can you please fix!
negative,"@USAirways that's understandable, my issue is with creating a new flight without the personnel to do it...I changed my plans to accommodate"
negative,@AmericanAir my flight 386 to Dallas from Jacksonville fl has been Cancelled Flightled. No one has notified me. What's going on?
negative,@united my last call your customer service agent called me back... As he was stuck on hold to air Canada.. Just hope he's booked me a flight
negative,@united--excited to barrel through the sky at 600mph on a 75 ton piece of metal operated by a company that can't get their tiny TVs to work!
neutral,@AmericanAir You guys are the talk of the Americans down here in Ecuador! Read this! https://t.co/5ON3KlzVMT
negative,@AmericanAir Stuck on the plane in Charlotte.  Going to miss my connection.  No words from staff. Maybe some damn pretzels?
neutral,@JetBlue hi. Just DM'd info
negative,@united  #UnitedAirlines  how long will1531 be delayed.
negative,@AmericanAir No. I was told I got put on another flight and that I would get an email. Still haven't gotten one yet.
positive,@SouthwestAir weather bc of system outage. Hopefully everything goes smoothly now. Thank you for follow up
neutral,@united clicked on the link and got this? #confused http://t.co/xMAQcucWZl
negative,"@SouthwestAir should get their shit together before they owe my $2,000 for my bag."
negative,@USAirways you're really fudgin up with all these delays 😡 #justwantmybed
negative,"@AmericanAir I didn't miss my flight.  American Airlines gave my ticket, as well as 6 other passengers tickets away. Not my fault."
negative,@USAirways the phone number the gate gave me doesn't work either. What is your customer service phone number?
neutral,@AmericanAir my key point of confusion is whether I can make this change even though the initial Flight Booking Problems was on US Airways metal?
positive,@JetBlue @FerrisSalameh Love JetBlue's speedy Twitter customer service.
negative,@USAirways oh yay! Now gate agents decide not to deal with upgrade list and just bump up whoever is closest.
negative,@AmericanAir Can you help with my Cancelled Flightled flight -- I'd like to book another flight...I've been on hold for 95 minutes and counting....
positive,"Thank you, @AmericanAir! Much appreciated."
positive,"@USAirways Thank you, @USAirways!  Your fare to from DTW to DCA was much lower than @Delta and @SouthwestAir!  Thank you! You won me over!"
negative,@USAirways And how do you only have 1 agent at PHX customer service desk when an hour ago the line was over 100 people long?
positive,@USAirways  Lilly M in SJU check in is fabulous!
negative,@AmericanAir good care of their customers if anything happen to then take you @Delta  for getting me back to NYC !! Screw you @AmericanAir
negative,"@united yep that's correct, I got an email at 12:30 am that the flight was Cancelled Flightled, doesn't matter now flight into atl is delayed, thx"
positive,"@united @FlyANA_official pleasantly surprised to find ANA has made major upgrades on their transpacific route in flights, planes and service"
positive,@JetBlue Finally taking off! LAS-FLL-SJU #letsgo
negative,@JetBlue Two delays.  A little proactive communication goes a long way. #howhardcanthatreallybe?
negative,"@AmericanAir #AmericanAirlines 1 1/2 hr wait for bags. If this is the a taste of the worlds largest airline, heaven help aviation"
negative,@united waiting on plane so long missed my connecting flight it left early. That's the last flight out tonight. HELP http://t.co/hBsJ2sF17h
negative,@united I hope you have a solution or insurance to cover this issue
negative,@united I am now following you and see that I am not the only one experiencing and noticing a substantial downgrade in service post merger
negative,"@JetBlue Why doesn't your ""Best Fare Finder"" work?"
positive,"@united been solved,  they finally picked up the second time I called,  thanks for the response JH!  7:21 to dulles works!"
negative,@united UA5396 can wait for me. I'm on the ground trying to get to the gate after we were moved to B. This is crap.
negative,"@USAirways Oh yes, because I had loads of time running to my connecting flight after you delayed me for about 90 minutes..."
neutral,@AmericanAir #AmericanAirlines on approach to mex.... http://t.co/se57dmjHiW
negative,@united you might be the only airline not offering waivers...keep up the good fight
negative,"@USAirways OK, I guess the weather has been rough but I have been trying to sort out missing air-miles for days. Any suggestions?"
positive,@AmericanAir great customer service thanks
negative,"@JetBlue Hey Jetblue, you Cancelled Flightled our flight from ST Maarten to JFK.  Stranded my family in the baggage area and lost my daughters luggage"
positive,@united DM sent.  Thanks.
negative,@AmericanAir plz kys I have been sitting in this plane for an hour I want to leave
negative,@AmericanAir @Eleonora7 good luck I've been waiting a week
negative,@united oh flight was fine. my lost luggage? not so much. looks like I'll be at least a half day Late Flight to my conference in Santa Monica...
negative,"@SouthwestAir I, along with other passengers repeatedly asked Southwest personnel what was taking so long, where was our luggage."
positive,@AmericanAir THANK YOU FOR ALL THE HELP!  :P You guys are the best.  #americanairlines #americanair
neutral,@united hello. I got off a flight a few months ago and constantly think about your peanuts. Is there anyway you could send me some?
neutral,@USAirways thank u i wiil write after call  travel agency
negative,@united after 443min of avoidable non-weather delays that #Appreciation link better be giving out #GoldenTickets
negative,.@united Let us know when you find everyone's luggage. Thanks. #UnitedAirlines
negative,"@AmericanAir how do I talk to an actual person that will help me, and do what you guys should do?"
negative,@united yr team have me on hold for over an hour unhelpful Pls can you answer my question.
neutral,@SouthwestAir Flying South by Southwest from SJC to SNA tiday http://t.co/KJKuVJ6CMo
negative,".@united You may ""dislike delays"" but I paid you .We had an agreement that I paid you and you got me to my destination at a certain time."
negative,@united I already sent feedback and your reps are who told me about the priority. I'm speechless at your system
neutral,@JetBlue window exits give it away.
negative,"@AmericanAir @USAirways cost me a day of vacation ($350 hotel stay), day of dog boarding, and a day of airport parking."
neutral,@united what time should I arrive at the airport for my 6:15 am domestic flight out of San Diego?
negative,"@JetBlue lol at your ""estimated departure time."" Plane hasn't even started boarding yet. You can't even get your delays right."
negative,"@AmericanAir the original receipt lists my flight cost as $89ish, and doesn't reflect the use of a voucher"
negative,@SouthwestAir there really should not be guidance to call via phone if you are that back logged. I could have done it online in 3 minutes.
neutral,@USAirways I am a UK citizen. Is there a UK number I could try?
negative,"@USAirways after last night in Charlotte NC I'm seriously debating never flying you again. 50 minute on the Tarmac, connection leaves."
negative,@americanair been calling your for 4+ hours to reschedule a flight to #DFW due to weather and your won't even let me stay on hold.....
negative,"@AmericanAir would have been had I seen this before 1130pm EST, when I was sound asleep."
negative,"@USAirways Can't stress enough how awful the agent was for flight 5283. Knew 11 ppl from delayed flight were on way in mins, no compassion."
neutral,“@JetBlue: Our fleet's on fleek. http://t.co/XASPqDsqhE”
negative,@united IT-problems with the link? #3thparty
negative,"@USAirways I've been on hold for 35 mins to sort out my reservation out of sync message when trying to check in, what's wrong?!?"
negative,"@JetBlue and have empty ""help"" desks"
negative,@AmericanAir WHERE IS MY BAG?!?!?!
positive,@SouthwestAir Making Miracles again! The customer service department gave me by far one of the friendliest phone calls ever. #wheelsup
positive,@USAirways customer service at its finest
positive,"@united Yes, they did. Must have fixed the broken ramp. Thanks!"
negative,@JetBlue managers telling us to write a letter because we're upset about our tickets to leave tomorrow getting Cancelled Flightled without any notice
positive,@united nope. Even better there were 4 seats. And due to W&amp;B first to raise hands got to move up. I wasn't fast enough.
negative,@USAirways we already spoke to someone several times about the matter and no one is sympathetic or will fly us home early complimentary.
negative,@JetBlue thanks for making my vacation not worth it again... Currently waiting on the runway for another hour to DEPLANE
negative,@USAirways I've been sitting in the Charlotte airport for 4 hours. Waited for crew and now maintenance.  #NeverAgain
negative,@AmericanAir I don't know who that may be. I was also working from home. Thanks for nothing.
negative,@SouthwestAir please help on hold forever to check in for flight
neutral,"@JetBlue many thanks, as always your employees are professional and courteous. Whenever I have the option, you are my go-to airlines."
neutral,@USAirways I received a brochure in the mail touting all the benefits of the advantage card with usa now merged...baggage included
neutral,@americanair I sure do. I'm running version 3.10.0
negative,@USAirways the Late Flightr flight to Charleston is leaving before the flight scheduled earlier.  That's so wrong
negative,"@united rebooked 24 hours after original flight, to say your handling of situation was bad would be an understatement."
negative,"@united read the thread. I booked 1st class , now seated at 38E even though United Twtr account confirmed Eco Premium."
neutral,@VirginAmerica Really? Sprint? I thought you guys were 'kewl'! 0_0
negative,@united here is the ticket # 0162424965446 please refund my unnecessary upgrade fee
negative,"@USAirways They provided no options. Since you all have a better sense of the weather, I hoped you could suggest."
negative,@SouthwestAir we are 2 mins from departure of 4125 and no announced update nor an update to on time status. Everyone just standing. #comeon
positive,@JetBlue PDX to JFK was suuuuper HOT.
negative,@SouthwestAir your WiFi is shit. fix that up before I jump out of the closest bloody fucking emergency exit.
positive,@JetBlue thanks for answering my questions!
negative,@AmericanAir I even went to ticket counter and got no help
negative,@VirginAmerica too bad you say it takes 10 to 14 days via YOUR confirmation email. When I inquired after 3 weeks you claim 6 to 8 weeks!
neutral,@VirginAmerica trying to add my boy Prince to my ressie. SF this Thursday @VirginAmerica from LAX http://t.co/GsB2J3c4gM
negative,@SouthwestAir your app repeatedly crashed and failed to display my name when checking in. Was unable to use app. http://t.co/0kN7PjelZL
negative,@AmericanAir my bags were checked through to Cancelled Flightled flight 362. When will they arrive in MKE? Not much help from grnd staff. Havoc in DFW
negative,"@AmericanAir flight from DC to LA, not to mention fix the circuit breaker in our bathrooms because this plane is as old as me..."
negative,@SouthwestAir I told myself last time I would never fly you again. I really messed up today. Thanks flight 1802. Worst airline ever
negative,@SouthwestAir You guys are just being disrespectful at this point... learned my lesson about this airline
negative,@USAirways My brother &amp; his family stranded in CLT tonight bc gate E36 agent wouldn't hold plane for two minutes. Now driving in bad weather
neutral,@AmericanAir Will my us air points now be combined with yours?
neutral,@SouthwestAir iiiii need help with my flight schedule!!! haha
negative,"@AmericanAir I tried, EXTREMELY RUDE. Even the supervisor. And when I asked to speak to HIS supervisor I was told no"
negative,@SouthwestAir but when do I get my gin &amp; tonic !?!?
neutral,@united same day flights
neutral,@SouthwestAir can take u to Midway-Chicago March 8th-April 6th. Can't make it then? @AmericanAir can get u to @fly2ohare year round. #FlyPBI
negative,@united @PGATOUR @NTrustOpen I read that last hashtag as Go F United. Makes sense since they F us by Cancelled Flightling ticketed reservations
negative,@AmericanAir That will be the third time I have been called by 800-433-7300 an hung on before anyone speaks. What do I do now???
negative,@united an efficient layout at kiosks/bag drop lines would help as there is no definition to space. Additional friendly and helpful staff
negative,"@USAirways TRBL experience! 2 hrs on the Tarmac for an inch of snow IN PHL ""No hanger open"" &amp; ""a pile of snow""?  #terriblecommunication"
negative,@USAirways why cant Sapphire members reach anyone on the phone?
neutral,@united Filled in the form you sent the link to on 29.1.15 and then either 9 or 10.2.15
neutral,"@USAirways is there an additional charge for a golf bag with clubs , shoes, and golf balls, if that's the only piece of luggage you check?"
positive,"@SouthwestAir @intuit @jhamilton2007 4 moms, 4 careers, 1 day trip to LA. #intuitlife #leanin http://t.co/2qJbCv5jzq"" #southwestairlines"
negative,@united More concerned that you close a club I paid alot for at 10.  Last flight 11:15p.  The construction going on is very inconvenient.
neutral,@AmericanAir I know. Just a little cold weather humor. :)
negative,@USAirways no you not sorry. I am trying 2 add a day 2 my vacation but there is a $200 charge just 2 change flights
neutral,@united done
neutral,@united how much does a ski bag cost to check?  Bag contains 1 pair is skis and one pair of poles
negative,@united Thanks for remembering to load my bag onto my connecting flight. Oh wait you forgot. Iceland should be fun with no clothes....
neutral,@JetBlue Has D.C. Thinking About Summer With New Nantucket Service - SYS-CON Media (PR) http://t.co/ZoFWLdQXbe
negative,@United why is it so impossible to actually get a passenger AND their luggage to their final destination?
negative,"@AmericanAir waited in the airport for two days to get home, not weather reLate Flightd. Dealt with horrible customer service. Finally switched to"
negative,@USAirways - on hold 45 minutes trying to rebook Cancelled Flightled flight. Really?
neutral,"@SouthwestAir can i take my electric skateboard on a domestic flight? if so, do same policies listed on your site for regular boards apply?"
negative,"@united it's 9:56, and the desk attendant stated we would ""sit awhile"" until given the all clear. Lack of communication seems to the norm."
negative,"@AmericanAir Flight for tomorrow has already been Cancelled Flightled, what do I do now?"
negative,"@united yes, we've been with the agents for the last 50 minutes. One of the agents have been very rude, but thankfully Ladan has been nice."
negative,@united they held the flight for our group of nearly 20 people.
negative,"@united even after running to gate from your connecting flight, your customer service not let us in the plane that was just parked. Stranded"
neutral,@USAirways oh they saw it and said nothing.
